score,review,time,released,genre
8,"짜릿한 류승완식 액션, 기대를 져버리지 않는 황정민, 유아인의의 재발견, 과감하고 능청스처운 주연 못지 않는 훌륭한 베테랑의 조연들....현실은 씁슬하겠지만 그렇다고 아직 포기하기 이른.... 정의로운 사람들이 더 많기에 이 나라가 버티는 이유!!",2015.08.05 01:15,True,액션
10,관람객유아인씨가 연기를 잘해서인지 소름이돋았어요!엄마랑 같이봤는데 남녀노소 불가하고 재밌게봤어요!,2015.08.05 19:38,True,액션
10,처음에는 그냥저냥 웃음코드가 안맞았는데 흘러갈수록 개그 액션 모두에 빠져든다. 그리고 유아인 연기가 진짜 괜찮았음. 원래 황정민 오달수 유해진 연기는 잘했었고,2015.08.05 12:25,True,액션
10,관람객유아인너무잘생김 진짜진심 황정민 연기 잘함 굿 진짜굿,2015.08.05 19:26,True,액션
10,한시간 정도 흐른것 같았는데 벌써 끝,2015.08.05 10:45,True,액션
8,다른 명품 배우들 속에서도 유아인을 위한 영화였다,2015.08.05 08:43,True,액션
9,관람객부모님모시고잼있게보고왔네요.,2015.08.05 10:47,True,액션
10,재벌 사면 앞두고 기막힌 개봉 타이밍. 마지막 카타르시스로 모든게 다 해결됩니다.,2015.08.05 00:49,True,액션
10,관람객유아인메소드연기좋음 레알 재벌인줄,2015.08.06 11:37,True,액션
10,끝까지 간다 이후 제일 재미있게 본 한국영화.,2015.08.05 00:15,True,액션
10,황정민은 워낙 연기를 잘하는걸 알고있었는데 유아인 또한 연기를 너무 잘해 놀랬다 진짜 존잼!!!!,2015.08.05 19:32,True,액션
10,유아인 ㄷㄷㄷ 진짜 싸이코야~~~~ 연기야 진짜야???? 무섭다..,2015.08.05 20:56,True,액션
10,별다른 특수효과없이 블록버스터 느낌을 줌 ..오랜만에 국내영화에서 감탄햇다,2015.08.05 11:04,True,액션
9,관람객개인적으로 짜임새 있고 볼거리 많다 생각듭니다.유아인씨 악역연기 인상깊었습니다.,2015.08.05 19:37,True,액션
10,관람객여친이 유아인한테 반했습니다. 영화는뭐.. 완전 꿀젬.,2015.08.05 13:07,True,액션
10,정리하자면 정말 제 2의 부당거래 코믹판이라 할 수 있다 매니아라면 주조연 배우 똑같은거 찾는 재미도 있고 무엇보다 액션 정말 류승완 감독답게 지림... 류승완의 광역수사대 스토리의 완결판이라 할 수 있음 2015 꼭 봐야 할 영화 TOP 5중하나,2015.08.05 01:13,True,액션
9,관람객간만에 재밌게본 한국영화네요.코믹요소도있어서 지루하지 않았어요.유아인의연기력이 돋보이는 작품이었던듯.소름끼칠정도의 연기였어요.,2015.08.05 21:05,True,액션
10,유아인 짱임 연기력 최고,2015.08.05 17:30,True,액션
10,도심속 질주하는 장면에서 유아인이 웃을 때는 정말 소름이 끼쳤다,2015.08.05 18:06,True,액션
10,개봉전 라이브톸으로 베테랑을 보았는데 이 영화 너무 통쾌하고 잘 만들었네요 황정민 유아인 연기 대박에 감독님의 센스에 엄청 웃었어요,2015.08.05 00:15,True,액션
10,진짜 유아인을 다시 볼수있는 영화다.,2015.08.05 15:36,True,액션
9,유아인 연기 잘한다 ㄷㄷ. 황정민도 오졌다 ㅇ,2015.08.05 20:54,True,액션
9,짱짱짱!!!! 액션 코믹 연기 안 되는게 없다~ 영화 끝나도 나가기 싫더라 재탕은 필수일듯...구멍도 없고 특히 유아인..정말...ㄷㄷㄷㄷ 나쁜눔인데 존나 섹쉬해~~,2015.08.05 17:17,True,액션
9,유아인 등장한 순간부터 영화시작,2015.08.06 01:30,True,액션
10,1분 1초도 지루할 틈 없다. 영화 보는 내내 팝콘 손도 안뎄다. 배우들 연기도 장난아니다. 특히 유아인진짜 유쾌했다.,2015.08.05 15:13,True,액션
10,유아인씨 연기 인상깊었습니다. 권선징악의 통쾌함을 잘 보여주는 작품이 아닌가 싶습니다.,2015.08.05 11:40,True,액션
10,초반부엔 코믹했다가 유아인이 등장하면서부터 긴장감의 시작..!! 진짜 연기력이 대박이에요ㅠㅠ 보는 내내 연기력에 감탄했어요. 강추!!,2015.08.05 19:53,True,액션
10,완벽한블랙코미디+액션+범죄의 조합 단언 역대 최고의 한국영화.,2015.08.05 01:34,True,액션
10,관람객이런 열혈형사가 있다면 대한민국이 좀더 멋지지 않겠나~유아인 연기 갑이네,2015.08.06 12:26,True,액션
10,관람객유아인의 재발견.. 너무나도 연기를 잘하고 짱 멋있습니다. 류승완 감독의 영화를 좋아하는데 이번에도 기대를 저버리지 않는 좋은 영화였습니다.,2015.08.06 00:01,True,액션
10,믿고보는 황정민이라는 마인드로 보고왔는데 유아인팬이되서왔다.,2015.08.05 20:06,True,액션
10,관람객진짜 진짜 존잼 꿀잼 열번 봐야됨 진짜유아인 황정민 개짱,2015.08.05 19:13,True,액션
9,관람객편하게보기엔 괜찮은영화 재밌음,2015.08.05 10:44,True,액션
10,유아인 악역인데 매력터진다,2015.08.05 21:58,True,액션
8,관람객재밌는 오락영화. 유아인이 잘생김,2015.08.05 19:34,True,액션
10,유아인연기지린다!!!!,2015.08.05 17:38,True,액션
10,관람객시원시원한 엑션 역시 황정민 유아인 케미가 장난 아니네요 ㅋ,2015.08.05 11:24,True,액션
10,방금 라이브톡으로 보고 옴. 시간가는줄 모르게 재밌다. 배우들 연기 굿! 그리고 그중 빛나던 유아인!,2015.08.05 00:05,True,액션
10,관람객재미있게영화봤어요다소 폭력성있어지만그래도 영화재미있게봤어요 휴가마지막날 재미있게시간보낸것같아서좋아요,2015.08.05 12:03,True,액션
9,관람객유아인이 너무 연기를 잘해서 -1 점이다.날 오금 저리게 했거든.난 걱정된다 유아인이 진짜 저런 행동을 실제로 할것 같아서,2015.08.10 00:46,True,액션
9,관람객유아인이 다르게 보인영화 원래 성격이 아닌가 의심되는 악역 연기 최고,2015.08.06 17:08,True,액션
10,두말이 필요없다 그냥 재미있다 믿고보는 황정민 연기는말할것도 없는데 재미있는건 유아인. 같이 본 친구가 극장을 나오면서 하는말'유아인 진짜 약물검사 해봐야 하는거 아니냐' 그정도로 약빤 연기임. 오늘부로 믿고보는 배우 하나 추가됨,2015.08.06 03:31,True,액션
10,꿀잼. 유아인연기잘함 암살보다재밋음,2015.08.05 19:48,True,액션
10,어차피 정의는 승리한다지만 지루할 틈도 없고 연기들은 또 왜 그렇게들 잘하시는지 ㅠ믿고보는 배우 황정민 ! 유아인 주어진 캐릭터에 완벽 빙의;; 진짜 후회없는 선택 !!!!,2015.08.05 15:33,True,액션
9,우선 언급하지 않을 수 없는게 유아인의 광기어린 연기.그는 황정민과의 연기대결에서 거의 압승을 거두며 이영화의 주인공으로 등극했다.,2015.08.05 14:29,True,액션
10,류승완감독 유아인의 악역케스팅은 진짜 신의한수다,2015.08.06 16:08,True,액션
8,권선징악. 그 중간중간 유쾌한 개그와 멋진 액션신. 하지만 마무리가 뭔가 너무아쉽다. 무엇보다 유아인의 연기는 정말 대단하다.,2015.08.05 17:51,True,액션
10,대박 유아인ㅋㅋㅋㅋ 연기 장난없네요...모든배우 하나하나 아트박스 사장님까지도 연기잘하심,2015.08.06 03:39,True,액션
10,완전꿀잼!! 역시 믿고 보는 배우 황정민 오달수 유해진 유아인임!! 특히 유아인 연기 짱이였음ㄷㄷ,2015.08.05 20:12,True,액션
10,역대급이구만...보길잘했어,2015.08.05 11:33,True,액션
10,연기랑 액션 둘다 살아있음!! 통쾌하고 시원한 여름 액션~최고,2015.08.05 01:01,True,액션
7,관람객볼만했습니다^^유아인 악역연기 소름돋고 재밌었습니다.,2015.08.06 12:27,True,액션
10,와... 한마디로 표현하자면 꿀잼,2015.08.05 11:11,True,액션
10,유아인 연기는 정말 굿입니다!물론 다른 배우들도마찬가지지만...^^꼭보시길..!,2015.08.05 19:11,True,액션
9,"관람객부당거래가 어둡고 네거티브한 느낌이 강했다면, 베테랑은 더욱 확실한 흥행공식을 이용했고, 류승완은 역시 공식을 완벽하게 이해하고 있다는 느낌을 주게하는 영화. 말할 것도 없는 세명과, 요즘 보기 드문 절대악 캐릭터를 매력있게 소화해낸 유아인에 박수를.",2015.08.05 20:10,True,액션
10,이거 십일점없음? 보는내내 웃음이끊기지않음 ㅏ장윤주도 생각보다연기잘한듯 유아인나쁜역이지만 너무섹시해 .... 황정민 오달수는 연기력 갑 유아인도 연기그렇게잘하는줄 오늘처음알았음 ㅠ 진짜 강추다 ... ♥? 다음에또봐야지,2015.08.06 01:32,True,액션
10,관람객속이 시원한 영화네요시간이 금방지나가요,2015.08.05 17:23,True,액션
9,관람객역시 연기력이 아주 최고였어요^^!배우들보고 연기력은 최고겠다했는데 역시나기대이상이였어요! 보면서 실제로도 저런 경찰들이 있었으면 하네요. 지금 현실을 다시 한번 생각하게 했네요. 뭔가 돈이 아깝지 않았던 영화였어요~다음에도 이런 영화 또 만들어주세요,2015.08.05 11:54,True,액션
10,관람객비록 광기넘치는 어린 서열3위 재벌이 악당이라 결말이 예상이갔지만 배우들연기가 정말 좋았던 영화였습니다!! 유아인씨 황정민씨를 비롯한여러배우들의 호흡이 빛난 영화! 그리고 의외의 재미 장윤주씨 ㅋㅋ,2015.08.06 00:54,True,액션
8,연출 각본 배우들의 연기까지 뭐하나 빠지는게없다. 유아인 연기 개잘하네... 대선배들 옆에서 대단하다. 시원한 액션영화. 어떻게 보면 가장 현실적이면서도 가장 이상적인 결말이 인상깊다. 류승완은 역시다,2015.08.05 21:54,True,액션
10,개꿀잼! 핵잼! 유아인 존멋!,2015.08.05 19:10,True,액션
10,유아인 황정민 유해진 말이필요없다,2015.08.05 19:17,True,액션
10,이 영화가 재밌고 식상하지 않은 건 유아인의 악역이 크게 한 몫 한듯 ㅋ,2015.08.06 01:14,True,액션
10,관람객유아인 악역연기 진짜 잘합니다~~ 스릴있고 재밌습니다~~ 꼭보세용,2015.08.07 10:21,True,액션
10,진짜 재미있어요!!배우들 완전 멋있고 특히 유아인 연기 짱!!!강추!!,2015.08.05 17:21,True,액션
8,관람객코믹하네요 생각보다ㅎ유아인 연기참 잘하는것같아요ㅎ,2015.08.05 19:18,True,액션
10,진짜내생의최고의영화ㅠㅠㅠㅠ여러분제발보세요...진짜말이안나와요이거처음써봐요 영화끝나자마자쓰는겁니다.진지해요,2015.08.05 17:26,True,액션
10,유아인 오진다 레알 유아인 진짜 미쳤다....,2015.08.05 23:37,True,액션
10,종금전 보고왔음 개잼있음 ㅋ ㅋ,2015.08.05 11:14,True,액션
10,어제 안방극장에서 미쎄스캅 보고 유발된 암을 뻥 뚤어버리는 사이다 같은 영화! 보고보고 또 보고싶은 영화. 아이러니 하게 유아인한테 반했다 ♥.♥,2015.08.05 20:49,True,액션
10,관람객대박재미있음 지루한거전혀없음,2015.08.05 12:08,True,액션
10,개쩐다그냥...유아인,2015.08.06 02:41,True,액션
10,관람객유아인 연기짱 이네요 재밌게 잘 봤습니다,2015.08.05 23:44,True,액션
10,유아인 연기가 정말 멋있었어요~ 중간에 웃을수있는부분도 많고 재밌었어요,2015.08.05 18:51,True,액션
8,유아인이 살린 영화라고 봐도 무방 ㅎ황정민포스가 조금 밀렷음 ㅎ,2015.08.05 18:03,True,액션
9,믿고보는 류승완역시 자기가 잘하는 장르에서는 타의 추종을 불허하는 듯...,2015.08.05 11:12,True,액션
10,시원하게 잘 봤네요~ 유아인 연기 ㅎㄷㄷ,2015.08.05 13:30,True,액션
10,진짜존잼 유아인이 아무리 악역이여도 멋있는 영화...,2015.08.05 23:25,True,액션
7,황배우님은 말하면 입아프고 유아인 연기 참 잘한다. 정웅인배우님 연기 기억에 남네요. 영화 자체는 초반에 지루타다가 막판에몰아부칠때 스트뤠스 날아가는 듯함.,2015.08.05 11:57,True,액션
10,진짜 처음부터 끝까지 다재미있고 유아인 연기에 감탄...,2015.08.06 02:53,True,액션
10,관람객진부한 표현이지만 진짜 지루할 틈이 없는 몰입도 최강의 영화였다!!ㅋ 역시 믿고 보는 류승완!!ㅋ 연기도 액션고 연출도 흠잡을데 없는 영화!!,2015.08.05 10:18,True,액션
10,와 나 평점 처음 써보는대 1초도 지루하지않고 본 영화는 베테랑이 처음,2015.08.05 21:18,True,액션
9,유아인의 연기가 뒷받침 된 너무 무겁지도 가볍지도 않게 재밌게 볼 수 있는 영화,2015.08.05 20:59,True,액션
10,이런걸 허니잼이라고 하는 것 맞죠?,2015.08.05 11:02,True,액션
10,관람객통쾌 그 자체~!! 류승완 감독과 배우들 이번에 지대로 사고한번 치겠네요,2015.08.05 10:19,True,액션
1,그냥 킬링타임용 오락영화 수준!!!뻔한 내용에 뻔한 결말!!!그 흔한 반전 하나없는 지루했던 영화.강철중 리메이크 정도로 생각하면 될듯!!!황정민씨 연기 잘하는건 인정하는데그래도 이미지 변신이 필요해보임.캐릭터가 이전 작품들이랑 자꾸 겹침.,2015.08.16 17:06,True,액션
1,"떡밥은 뿌려놓고 회수를 안하고 유치한 장면과 대사, 감초이고 싶었겠지만 어색했던 조연들, 결말도 시원찮았음 유아인이 연기를 잘해줬고 액션씬은 통쾌했으나 나머지가 모조리 말아먹음 그냥 만화영화",2015.08.14 01:23,True,액션
10,관람객역시 해외차가 딴딴하다,2015.08.06 17:10,True,액션
10,말이 필요 없다 영화가 끝나고 뭐야 벌써 끝이야??? 힐정도로 영화가 끝까지 지루하지도 않고 황정민의 연기는 항상 좋고 유아인은 잘몰랐는데 연기 대박잘함 연기자들이 다좋은듯 암살이랑 비교가 안됌,2015.08.06 16:10,True,액션
10,올해 하반기 최고의 영화 천만 가능 암살잡아먹을듯,2015.08.06 12:06,True,액션
1,사회비판적인내용임에도 불구하고 배우들만빼면 정말 남아날게 없는영화...? 생각없이 본다면 통쾌하니좋은영화인데 조금이라도 작품성이나 스토리기댜하고갔다면 엄청나게 실망한다...,2015.08.14 11:06,True,액션
1,영화보고 너무 기분이 나뻐서 우리나라 수준이 이런거에 열광할 그정도수준인가 싶고 정말 이걸 현실비춰서 한거라면 진짜 바닥까지 드럽고 이영화 보고 남는게 폭력 욕 막사는거 분노가 치밀어오른다,2015.08.26 02:25,True,액션
10,또 보고싶을정도 로 재밌어요 유아인짱,2015.08.06 01:18,True,액션
1,적어도 9점짜리 영화는 아니다,2015.08.27 19:59,True,액션
1,솔직히 베테랑 평점 9점대일 이유 없다결말도 뻔하고 왜그렇게 추천을 하는지 이해불가,2015.08.16 16:14,True,액션
10,진 심 유 아 인 연 기 혁명이고. 황정민은 믿고보는 배우라서 개 감동이엿다,2015.08.06 11:29,True,액션
10,유아인 연기 미쳤다.. 유아인의 재발견 ㅠㅠ,2015.08.06 01:44,True,액션
10,관람객암살보다 더 잼씀 2시간 그냥 감,2015.08.06 12:03,True,액션
1,"9점이 넘을 영화는 아니라고 생각이 든다. 폭력적인 부분들이 너무 과하게 나오고, 이러한 부분들이 스토리를 살리는 것이 아니라 자극적이고, 몰입감을 높이게 하기 위한 느낌이 든다. 정신적으로 크고있는 청소년들이 보지 않았으면 좋겠다.",2015.08.25 20:42,True,액션
1,100번은 본 스토리 그냥 전형적인 형사물,2015.08.16 10:36,True,액션
1,"진심 이게15세라고?..성인이 봐도 자극적이고 정신피폐해지는 느낌임. 유아인 캐릭터를 살리기 위해서였다면 과했다... 오락영화라면서 재미보다 충격,씁쓸함,잔혹함으로 오히려 기분나쁜 영화. 이게 암살보다 재밌다는 사람은 정신상태가 심히 궁금",2015.08.12 00:13,True,액션
1,"배우들 연기력은 훌륭했지만 이런 스토리를 좋아하는 우리나라 대중들 수준이 참 낮다는걸 느끼게 됨. 일단 15금이라면 학생들도 볼수 있을 정도의 수위여야 되는데, 폭력적인것이 정도를 지나쳐 사람을 기분 나쁘게 만듬. 진짜 보는내내 화가나는 영화는 처음임",2015.08.24 03:55,True,액션
1,나름 볼만은 했지만 뻔한 스토리 과도한 욕설 쓸데없는 유머코드로 보는 내내 불쾌했습니다.,2015.08.16 17:31,True,액션
1,장윤주의 진짜짜증나는 꽁트연기.황정민의 공감안되는 캐릭터에 오버연기.영화초반 삼류영화급 억지웃음유발.이모든건 감독의 탓이크겠지.유아인혼자 고생이많은듯.그럼에도 불구하고 영화가흥행 류승완의 웃는얼굴을 보고있자니 짜증이치밀다못해 어이가없네,2015.08.26 01:59,True,액션
10,보는내내 유아인만 생각나는 영화,2015.08.06 00:47,True,액션
9,최근 본 영화 중 가장 재밌었다. 사회적인 문제도 잘 다루면서 중간중간 코믹요소가 잘 어우러져 좋았다. 유아인 돌아이 연기 갑.,2015.08.06 12:01,True,액션
1,"왜이렇게 찬양하는지 모르겠음 신나고 가볍게 오락성으로 딱 좋지만 19세 달아야할듯.. 유아인 연기 오짐ㄷㄷ 그래서 즐거움,재미 보다는 보는내내 씁쓸함,잔혹함이 더 컸던영화. 통쾌함도 그닥...? 굳이 비교하자면 암살이 8배정도 더재밌다. 밸런스1점줌",2015.08.11 14:40,True,액션
1,러닝타임중 서론만 5분의 4정도를 차지했던 영화 돈 주고 보기도 아깝고 이거 볼 바에 암살을 두 번 보고 만다는 생각 처음으로 영화 평점&댓글 알바가 있구나 느낌 대체 이딴 영화가 왜 평점 10점 가까이 찍는지알바들에 군중심리 형성되서 놀아나는 관객,2015.08.14 00:45,True,액션
10,헐재밌다유아인핵존멋,2015.08.06 00:55,True,액션
10,유아인 연기력...진짜 대박이다 ㅋ,2015.08.06 01:31,True,액션
10,유아인연기잘해요 대박,2015.08.06 00:39,True,액션
10,정말 기다린 보람이 있네요! 배우들 연기 호흡도 너무 좋으시고 유아인 연기에 한번더 반하고 !! 스토리도 전개도 재밌어서 시간 가는줄 모르고 봤어요! 한번 더 보려구요! ;),2015.08.06 02:02,True,액션
10,관람객와 나름 기대하고 봤는데 기대이상 이었네요황정민하고 유아인 대박ㅋㅋ,2015.08.06 16:44,True,액션
10,관람객재밌네 재밌어 믿고보는 황정민 유아인,2015.08.05 12:57,True,액션
10,관람객퍼펙트라할까요 오랜만에 엄지척! 굿 출연하신모든 이가 굿 일찍가신 개님도 굿!,2015.08.05 17:28,True,액션
10,재밌네요!! 유아인이 빛나는 영화,2015.08.05 23:36,True,액션
9,방금 보고왔네요 연기자분들 구멍이 없어요 황정민 유해진 오달수씨 그리고 너무 짜증나게 나쁜 놈이지만 섹쉬해보인 유아인 !! 마지막 격투씬이 맘에 들어 한번 더 볼 예정이예요,2015.08.06 11:57,True,액션
10,꼭 보세요 두번 보세요 한국 영화의 발전이 느껴지네요관객만 잘든다면 올해 남우주연상은 유아인이 아닐수가 없겠네요,2015.08.06 10:50,True,액션
10,관람객ㄹㅇ 꿀잼임 기대하고 봤는데 기대 이상임,2015.08.06 11:44,True,액션
10,관람객진정한 '쾌'의 영화. 아 진짜 개후련!!!!,2015.08.05 11:35,True,액션
7,관람객내용은 진부하지만그냥 배우보는맛으로 봄.유아인 연기 잘함,2015.08.06 02:20,True,액션
1,이거 안 잔인하단 사람들 정신과 상담 받길 진지하게 권고한다. 두 시간 동안 정신고문 당하고 가족들 분위기도 흉흉해짐. 내가 본 올해 최악의 영화로 자체 선정.,2015.08.19 22:07,True,액션
10,유아인 연기 ㅎㄷㄷ 잘생김,2015.08.06 16:19,True,액션
10,역시 류승완 감독! 유아인 연기는 소름 그 자체,2015.08.06 02:49,True,액션
10,관람객유아인의연기를다시보게되고 황정민을역시믿고보는배우라고다시확신시켜주는영화인것같네여 정말재밌고진지하면서도중간중간위트있는부분이인상적입니다 짱 꼭보세요,2015.08.06 02:47,True,액션
10,너무재밌어..ㅋㅋㅋ유아인대박,2015.08.06 02:42,True,액션
1,보고나면 허탈해진다. 개연성이 떨어진다... 점수가 너무 높아서 낮추는데 일조하고 싶다.,2015.08.26 23:04,True,액션
9,정말 여름에 보기 좋은 시원하고 청량감있는 영화!!어쩌면 뻔한디 뻔한 스토리와 등장 인물이라고 느껴질 수도 있는데 명품 배우들이 fun하게 소화해서 재밌게 봤다. 특히 유아인팬이라 보러갔는데 보는내내 무섭고 욕을 할 정도로 악역도 최고올여름 베테랑,2015.08.05 19:37,True,액션
10,관람객어 나여기 아트박스 사장인데,2015.08.06 16:27,True,액션
10,관람객진짜 유쾌.상쾌.통쾌.이말이 베테랑을위해서 나온말인듯올해 최고의영화라해도 과언이아니다..시작부터 끝까지 두시간 시간가는줄모르고 몰입하고웃으면서봤다 연기자들 연기진짜잘하고 잠깐씩나오는특별출연 조연들도 진짜재밌다 특히 마동석진짜웃겼다ㅋㅋ,2015.08.07 01:01,True,액션
10,역시~!!! 연기가 장난 아니다,2015.08.05 17:17,True,액션
1,이거 평점 왜이래?? 암살보다 재밌다는 사람들 도데체 뭐가?,2015.08.16 17:57,True,액션
10,유아인 연기력 최고인듯 ....유아인 최고입니다 !!,2015.08.06 16:44,True,액션
8,재밌어요 베테랑 유아인짱,2015.08.06 16:04,True,액션
10,유아인 연기 지립니다꼭보세요,2015.08.06 01:39,True,액션
10,암살에 속고 베테랑에 웃엇다,2015.08.06 03:35,True,액션
10,별 100개도 모자란다 진짜 암살 도 재밋게봤는데 이건머.최고입니 유아인 진짜 남자가봐도 진짜 멋잇음 한번더봐야지,2015.08.06 15:38,True,액션
10,유아인 때리고싶을만큼 악역연기 잘함 황정민은 연기 너무찰지고 모든 배우들 캐릭터들이 살아있는 영화 보세요 2시간 훅지나가요,2015.08.05 18:43,True,액션
10,관람객어머니하고 같이 웃으면서 봤내요. 역시 황정민 유아인 입니다 믿고 보는 맛이 있어요 오달수 유해진 짱. 참고로 악역이 연기 개쩔음,2015.08.05 18:56,True,액션
10,이건 미친 영화가 분명해...,2015.08.06 11:51,True,액션
1,필요이상으로 비도덕적이고 잔인함 15세 이상 관람가? 진정 당신의 중학생 딸에게도 이 영화를 보여주고 싶으신가요?흥행을 위해 더 낮은 관람등급을 받기 위해 편집하고 노력했겠죠. 그게 이 영화에서 꼬집은 물질 만능주의와 다른 점이 무엇인지?,2015.08.12 01:48,True,액션
1,평점이 지나치게 높다는 생각이드네요. 내용 대사 모두 유치한데다 폭력적이고 자극적인장면은 기분나쁠정도 수준. 배우가 너무 아까워요 (한명빼고..),2015.08.13 22:08,True,액션
10,아존잼ㅋㅋㅋ예상치도 못한 곳에서 빵빵터짐ㅋㅋ배우들 연기 넘흐 잘함ㅋㅋ,2015.08.05 17:04,True,액션
10,청량감 청량감하더니 이 느낌이었구나!! 하아 유아인 때찌때찌,2015.08.05 19:42,True,액션
10,"탄탄한 연기, 시원한 연출, 통쾌한 액션. 유아인씨 악역 연기 최고였어요!",2015.08.05 10:02,True,액션
